2016, 218, 0, 0, 0, 0, 0, 0, 0,0
2016, 219, 0, 0, 0, 0, 0, 0, 0,0
2016, 220, 0, 0, 0, 0, 0, 0, 0,0
2016, 221, 0, 0, 0, 0, 0, 0, 0,0
2016, 222, 0, 0, 0, 0, 0, 0, 0,0
2016, 37, 0, 0, 0, 0, 0, 0, 0,0
2016, 224, 0, 0, 0, 0, 0, 0, 0,0
2016, 225, 0, 0, 0, 0, 0, 0, 0,0
2016, 202978, 0, 0, 0, 0, 0, 0, 0,0
2016, 227, 0, 0, 0, 0, 0, 0, 0,0
2016, 228, 0, 0, 0, 0, 0, 0, 0,0
2016, 229, 0, 0, 0, 0, 0, 0, 0,0
2016, 230, 0, 0, 0, 0, 0, 0, 0,0
2016, 231, 0, 0, 0, 0, 0, 0, 0,0
2016, 232, 0, 0, 0, 0, 0, 0, 0,0
2016, 233, 0, 0, 0, 0, 0, 0, 0,0
2016, 234, 0, 0, 0, 0, 0, 0, 0,0
2016, 235, 0, 0, 0, 0, 0, 0, 0,0
2016, 236, 0, 0, 0, 0, 0, 0, 0,0
2016, 237, 0, 0, 0, 0, 0, 0, 0,0
2016, 239, 0, 0, 0, 0, 0, 0, 0,0
2016, 240, 0, 0, 0, 0, 0, 0, 0,0
2016, 241, 0, 0, 0, 0, 0, 0, 0,0
2016, 242, 0, 0, 0, 0, 0, 0, 0,0
2016, 243, 0, 0, 0, 0, 0, 0, 0,0
2016, 244, 0, 0, 0, 0, 0, 0, 0,0
2016, 245, 0, 0, 0, 0, 0, 0, 0,0
2016, 547, 0, 0, 0, 0, 0, 0, 0,0
2016, 247, 0, 0, 0, 0, 0, 0, 0,0
2016, 248, 0, 0, 0, 0, 0, 0, 0,0
2016, 2772, 208, 396, 0.344370860927, 86, 39, 0.688, 126, 0.0
2016, 250, 0, 0, 0, 0, 0, 0, 0,0
2016, 251, 0, 0, 0, 0, 0, 0, 0,0
2016, 252, 0, 0, 0, 0, 0, 0, 0,0
2016, 200746, 332, 465, 0.416562107905, 154, 66, 0.7, 271, 0.333333333333
2016, 254, 0, 0, 0, 0, 0, 0, 0,0
2016, 255, 0, 0, 0, 0, 0, 0, 0,0
2016, 256, 0, 0, 0, 0, 0, 0, 0,0
2016, 257, 0, 0, 0, 0, 0, 0, 0,0
2016, 258, 0, 0, 0, 0, 0, 0, 0,0
2016, 259, 0, 0, 0, 0, 0, 0, 0,0
2016, 438, 0, 0, 0, 0, 0, 0, 0,0
2016, 261, 0, 0, 0, 0, 0, 0, 0,0
2016, 262, 0, 0, 0, 0, 0, 0, 0,0
2016, 263, 0, 0, 0, 0, 0, 0, 0,0
2016, 264, 0, 0, 0, 0, 0, 0, 0,0
2016, 265, 0, 0, 0, 0, 0, 0, 0,0
2016, 266, 0, 0, 0, 0, 0, 0, 0,0
2016, 267, 0, 0, 0, 0, 0, 0, 0,0
2016, 268, 0, 0, 0, 0, 0, 0, 0,0
2016, 269, 0, 0, 0, 0, 0, 0, 0,0
2016, 270, 0, 0, 0, 0, 0, 0, 0,0
2016, 45, 0, 0, 0, 0, 0, 0, 0,0
2016, 272, 0, 0, 0, 0, 0, 0, 0,0
2016, 273, 0, 0, 0, 0, 0, 0, 0,0
2016, 274, 0, 0, 0, 0, 0, 0, 0,0
2016, 275, 0, 0, 0, 0, 0, 0, 0,0
2016, 276, 0, 0, 0, 0, 0, 0, 0,0
2016, 277, 0, 0, 0, 0, 0, 0, 0,0
2016, 278, 0, 0, 0, 0, 0, 0, 0,0
2016, 279, 0, 0, 0, 0, 0, 0, 0,0
2016, 280, 0, 0, 0, 0, 0, 0, 0,0
2016, 281, 0, 0, 0, 0, 0, 0, 0,0
2016, 282, 0, 0, 0, 0, 0, 0, 0,0
2016, 200751, 79, 167, 0.321138211382, 17, 12, 0.586206896552, 63, 0.333333333333
2016, 284, 0, 0, 0, 0, 0, 0, 0,0
2016, 285, 0, 0, 0, 0, 0, 0, 0,0
2016, 286, 0, 0, 0, 0, 0, 0, 0,0
2016, 287, 0, 0, 0, 0, 0, 0, 0,0
2016, 288, 0, 0, 0, 0, 0, 0, 0,0
2016, 289, 0, 0, 0, 0, 0, 0, 0,0
2016, 290, 0, 0, 0, 0, 0, 0, 0,0
2016, 291, 0, 0, 0, 0, 0, 0, 0,0
2016, 292, 0, 0, 0, 0, 0, 0, 0,0
2016, 293, 0, 0, 0, 0, 0, 0, 0,0
2016, 294, 0, 0, 0, 0, 0, 0, 0,0
2016, 295, 0, 0, 0, 0, 0, 0, 0,0
2016, 296, 0, 0, 0, 0, 0, 0, 0,0
2016, 297, 0, 0, 0, 0, 0, 0, 0,0
2016, 298, 0, 0, 0, 0, 0, 0, 0,0
2016, 299, 0, 0, 0, 0, 0, 0, 0,0
2016, 300, 0, 0, 0, 0, 0, 0, 0,0
2016, 50, 0, 0, 0, 0, 0, 0, 0,0
2016, 302, 0, 0, 0, 0, 0, 0, 0,0
2016, 303, 0, 0, 0, 0, 0, 0, 0,0
2016, 304, 0, 0, 0, 0, 0, 0, 0,0
2016, 392, 0, 0, 0, 0, 0, 0, 0, 0
2016, 351, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626163, 204, 402, 0.336633663366, 82, 61, 0.573426573427, 156, 0.421052631579
2016, 308, 0, 0, 0, 0, 0, 0, 0,0
2016, 309, 0, 0, 0, 0, 0, 0, 0,0
2016, 310, 0, 0, 0, 0, 0, 0, 0,0
2016, 311, 0, 0, 0, 0, 0, 0, 0,0
2016, 312, 0, 0, 0, 0, 0, 0, 0,0
2016, 52, 0, 0, 0, 0, 0, 0, 0,0
2016, 314, 0, 0, 0, 0, 0, 0, 0,0
2016, 315, 0, 0, 0, 0, 0, 0, 0,0
2016, 316, 0, 0, 0, 0, 0, 0, 0,0
2016, 2365, 2, 6, 0.25, 7, 7, 0.5, 14, 0
2016, 318, 0, 0, 0, 0, 0, 0, 0,0
2016, 319, 0, 0, 0, 0, 0, 0, 0,0
2016, 320, 0, 0, 0, 0, 0, 0, 0,0
2016, 321, 0, 0, 0, 0, 0, 0, 0,0
2016, 322, 0, 0, 0, 0, 0, 0, 0,0
2016, 323, 0, 0, 0, 0, 0, 0, 0,0
2016, 203076, 433, 613, 0.41395793499, 272, 115, 0.702842377261, 647, 0.375
2016, 203077, 111, 205, 0.351265822785, 154, 91, 0.628571428571, 194, 0.5
2016, 203078, 412, 555, 0.426059979317, 129, 92, 0.58371040724, 342, 0.258064516129
2016, 203079, 155, 254, 0.378973105134, 49, 50, 0.494949494949, 127, 0.0
2016, 328, 0, 0, 0, 0, 0, 0, 0,0
2016, 203081, 406, 646, 0.385931558935, 138, 91, 0.602620087336, 545, 0.391304347826
2016, 203082, 265, 379, 0.41149068323, 40, 24, 0.625, 77, 0.307692307692
2016, 203083, 175, 278, 0.386313465784, 294, 135, 0.685314685315, 355, 0.333333333333
2016, 203084, 426, 598, 0.416015625, 115, 49, 0.701219512195, 281, 0.555555555556
2016, 203085, 181, 296, 0.379454926625, 56, 58, 0.491228070175, 191, 0.333333333333
2016, 203086, 123, 222, 0.35652173913, 22, 9, 0.709677419355, 40, 0.444444444444
2016, 203087, 136, 222, 0.379888268156, 50, 28, 0.641025641026, 129, 0.571428571429
2016, 336, 0, 0, 0, 0, 0, 0, 0,0
2016, 203089, 63, 91, 0.409090909091, 93, 55, 0.628378378378, 107, 0
2016, 203090, 108, 182, 0.372413793103, 169, 101, 0.625925925926, 124, 0.5
2016, 339, 0, 0, 0, 0, 0, 0, 0,0
2016, 203092, 31, 47, 0.397435897436, 45, 30, 0.6, 39, 0.0
2016, 203093, 87, 185, 0.319852941176, 120, 57, 0.677966101695, 170, 0.416666666667
2016, 203094, 26, 60, 0.302325581395, 17, 6, 0.739130434783, 14, 0
2016, 203095, 234, 390, 0.375, 94, 74, 0.559523809524, 277, 0.444444444444
2016, 203096, 8, 26, 0.235294117647, 6, 6, 0.5, 8, 0
2016, 345, 0, 0, 0, 0, 0, 0, 0,0
2016, 346, 0, 0, 0, 0, 0, 0, 0,0
2016, 347, 0, 0, 0, 0, 0, 0, 0,0
2016, 348, 0, 0, 0, 0, 0, 0, 0,0
2016, 349, 0, 0, 0, 0, 0, 0, 0,0
2016, 350, 0, 0, 0, 0, 0, 0, 0,0
2016, 2399, 64, 104, 0.380952380952, 25, 11, 0.694444444444, 45, 0.75
2016, 352, 0, 0, 0, 0, 0, 0, 0,0
2016, 202348, 84, 109, 0.435233160622, 17, 1, 0.944444444444, 26, 0.272727272727
2016, 354, 0, 0, 0, 0, 0, 0, 0,0
2016, 203107, 36, 60, 0.375, 18, 20, 0.473684210526, 33, 0.666666666667
2016, 356, 0, 0, 0, 0, 0, 0, 0,0
2016, 203109, 217, 338, 0.390990990991, 97, 38, 0.718518518519, 217, 0.4
2016, 203110, 103, 268, 0.277628032345, 131, 72, 0.645320197044, 213, 0.375
2016, 401, 0, 0, 0, 0, 0, 0, 0,0
2016, 360, 0, 0, 0, 0, 0, 0, 0,0
2016, 361, 0, 0, 0, 0, 0, 0, 0,0
2016, 203114, 118, 161, 0.4229390681, 20, 13, 0.606060606061, 92, 0.428571428571
2016, 203115, 159, 272, 0.368909512761, 84, 57, 0.595744680851, 190, 0.0
2016, 364, 0, 0, 0, 0, 0, 0, 0,0
2016, 365, 0, 0, 0, 0, 0, 0, 0,0
2016, 12, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626173, 40, 85, 0.32, 12, 6, 0.666666666667, 5, 0.0
2016, 203120, 99, 174, 0.362637362637, 69, 29, 0.704081632653, 52, 0.166666666667
2016, 369, 0, 0, 0, 0, 0, 0, 0,0
2016, 370, 0, 0, 0, 0, 0, 0, 0,0
2016, 371, 0, 0, 0, 0, 0, 0, 0,0
2016, 203124, 85, 130, 0.395348837209, 121, 61, 0.664835164835, 83, 0.375
2016, 373, 0, 0, 0, 0, 0, 0, 0,0
2016, 374, 0, 0, 0, 0, 0, 0, 0,0
2016, 375, 0, 0, 0, 0, 0, 0, 0,0
2016, 376, 0, 0, 0, 0, 0, 0, 0,0
2016, 377, 0, 0, 0, 0, 0, 0, 0,0
2016, 378, 0, 0, 0, 0, 0, 0, 0,0
2016, 379, 0, 0, 0, 0, 0, 0, 0,0
2016, 380, 0, 0, 0, 0, 0, 0, 0,0
2016, 381, 0, 0, 0, 0, 0, 0, 0, 0
2016, 382, 0, 0, 0, 0, 0, 0, 0,0
2016, 383, 0, 0, 0, 0, 0, 0, 0,0
2016, 384, 0, 0, 0, 0, 0, 0, 0,0
2016, 200768, 279, 397, 0.412721893491, 56, 36, 0.608695652174, 365, 0.5
2016, 203138, 46, 98, 0.319444444444, 21, 17, 0.552631578947, 29, 0.333333333333
2016, 387, 0, 0, 0, 0, 0, 0, 0,0
2016, 388, 0, 0, 0, 0, 0, 0, 0,0
2016, 203141, 124, 237, 0.343490304709, 19, 15, 0.558823529412, 45, 0.285714285714
2016, 390, 0, 0, 0, 0, 0, 0, 0,0
2016, 391, 0, 0, 0, 0, 0, 0, 0,0
2016, 2440, 109, 232, 0.319648093842, 66, 41, 0.616822429907, 89, 0.333333333333
2016, 203145, 169, 312, 0.351351351351, 84, 49, 0.631578947368, 168, 0.5
2016, 394, 0, 0, 0, 0, 0, 0, 0, 0
2016, 395, 0, 0, 0, 0, 0, 0, 0, 0
2016, 396, 0, 0, 0, 0, 0, 0, 0,0
2016, 200770, 4, 6, 0.4, 0, 1, 0.0, 0, 0
2016, 398, 0, 0, 0, 0, 0, 0, 0,0
2016, 399, 0, 0, 0, 0, 0, 0, 0,0
2016, 400, 0, 0, 0, 0, 0, 0, 0,0
2016, 2449, 29, 60, 0.325842696629, 37, 17, 0.685185185185, 37, 0
2016, 402, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626179, 91, 193, 0.320422535211, 41, 48, 0.460674157303, 66, 0.166666666667
2016, 404, 0, 0, 0, 0, 0, 0, 0,0
2016, 405, 0, 0, 0, 0, 0, 0, 0, 0
2016, 406, 0, 0, 0, 0, 0, 0, 0,0
2016, 407, 0, 0, 0, 0, 0, 0, 0,0
2016, 408, 0, 0, 0, 0, 0, 0, 0,0
2016, 409, 0, 0, 0, 0, 0, 0, 0,0
2016, 410, 0, 0, 0, 0, 0, 0, 0,0
2016, 411, 0, 0, 0, 0, 0, 0, 0,0
2016, 412, 0, 0, 0, 0, 0, 0, 0,0
2016, 413, 0, 0, 0, 0, 0, 0, 0,0
2016, 414, 0, 0, 0, 0, 0, 0, 0,0
2016, 415, 0, 0, 0, 0, 0, 0, 0,0
2016, 416, 0, 0, 0, 0, 0, 0, 0, 0
2016, 417, 0, 0, 0, 0, 0, 0, 0, 0
2016, 418, 0, 0, 0, 0, 0, 0, 0,0
2016, 419, 0, 0, 0, 0, 0, 0, 0,0
2016, 420, 0, 0, 0, 0, 0, 0, 0,0
2016, 139, 0, 0, 0, 0, 0, 0, 0,0
2016, 422, 0, 0, 0, 0, 0, 0, 0,0
2016, 423, 0, 0, 0, 0, 0, 0, 0,0
2016, 424, 0, 0, 0, 0, 0, 0, 0,0
2016, 425, 0, 0, 0, 0, 0, 0, 0,0
2016, 426, 0, 0, 0, 0, 0, 0, 0,0
2016, 427, 0, 0, 0, 0, 0, 0, 0,0
2016, 428, 0, 0, 0, 0, 0, 0, 0,0
2016, 429, 0, 0, 0, 0, 0, 0, 0,0
2016, 430, 0, 0, 0, 0, 0, 0, 0,0
2016, 431, 0, 0, 0, 0, 0, 0, 0,0
2016, 432, 0, 0, 0, 0, 0, 0, 0,0
2016, 433, 0, 0, 0, 0, 0, 0, 0,0
2016, 203186, 39, 71, 0.354545454545, 117, 49, 0.704819277108, 88, 0.5
2016, 101107, 191, 336, 0.362428842505, 81, 53, 0.60447761194, 150, 0.5
2016, 436, 0, 0, 0, 0, 0, 0, 0,0
2016, 437, 0, 0, 0, 0, 0, 0, 0,0
2016, 203101, 12, 24, 0.333333333333, 31, 23, 0.574074074074, 39, 0
2016, 201143, 252, 365, 0.408427876823, 88, 43, 0.671755725191, 135, 0.454545454545
2016, 440, 0, 0, 0, 0, 0, 0, 0,0
2016, 201145, 131, 269, 0.3275, 52, 38, 0.577777777778, 168, 0.125
2016, 442, 0, 0, 0, 0, 0, 0, 0,0
2016, 201147, 46, 133, 0.256983240223, 74, 43, 0.632478632479, 68, 0.0
2016, 201148, 19, 27, 0.413043478261, 63, 22, 0.741176470588, 35, 0
2016, 445, 0, 0, 0, 0, 0, 0, 0,0
2016, 201150, 69, 111, 0.383333333333, 61, 25, 0.709302325581, 52, 0.5
2016, 447, 0, 0, 0, 0, 0, 0, 0, 0
2016, 203200, 163, 261, 0.384433962264, 54, 27, 0.666666666667, 80, 0.55
2016, 449, 0, 0, 0, 0, 0, 0, 0,0
2016, 450, 0, 0, 0, 0, 0, 0, 0,0
2016, 201155, 56, 119, 0.32, 21, 16, 0.567567567568, 107, 0.666666666667
2016, 201156, 232, 341, 0.404886561955, 26, 11, 0.702702702703, 90, 0.666666666667
2016, 453, 0, 0, 0, 0, 0, 0, 0,0
2016, 201158, 206, 317, 0.393881453155, 45, 21, 0.681818181818, 168, 0.379310344828
2016, 455, 0, 0, 0, 0, 0, 0, 0,0
2016, 201160, 134, 133, 0.501872659176, 31, 18, 0.632653061224, 51, 0.6
2016, 1626188, 25, 27, 0.480769230769, 6, 4, 0.6, 5, 0
2016, 201162, 120, 169, 0.415224913495, 28, 10, 0.736842105263, 65, 0.545454545455
2016, 201163, 250, 414, 0.376506024096, 135, 65, 0.675, 194, 0.461538461538
2016, 460, 0, 0, 0, 0, 0, 0, 0,0
2016, 461, 0, 0, 0, 0, 0, 0, 0,0
2016, 201166, 86, 133, 0.392694063927, 10, 21, 0.322580645161, 40, 0.25
2016, 201167, 158, 211, 0.428184281843, 22, 13, 0.628571428571, 93, 0.444444444444
2016, 201168, 4, 7, 0.363636363636, 10, 10, 0.5, 11, 0
2016, 203512, 7, 20, 0.259259259259, 94, 29, 0.764227642276, 67, 0
2016, 466, 0, 0, 0, 0, 0, 0, 0,0
2016, 467, 0, 0, 0, 0, 0, 0, 0,0
2016, 468, 0, 0, 0, 0, 0, 0, 0,0
2016, 204002, 2, 1, 0.666666666667, 2, 0, 0, 3, 0
2016, 470, 0, 0, 0, 0, 0, 0, 0,0
2016, 471, 0, 0, 0, 0, 0, 0, 0,0
2016, 472, 0, 0, 0, 0, 0, 0, 0,0
2016, 201177, 24, 57, 0.296296296296, 17, 12, 0.586206896552, 9, 0.666666666667
2016, 474, 0, 0, 0, 0, 0, 0, 0,0
2016, 2523, 0, 0, 0, 0, 0, 0, 0,0
2016, 476, 0, 0, 0, 0, 0, 0, 0,0
2016, 477, 0, 0, 0, 0, 0, 0, 0,0
2016, 478, 0, 0, 0, 0, 0, 0, 0,0
2016, 421, 0, 0, 0, 0, 0, 0, 0,0
2016, 480, 0, 0, 0, 0, 0, 0, 0,0
2016, 80, 0, 0, 0, 0, 0, 0, 0,0
2016, 482, 0, 0, 0, 0, 0, 0, 0,0
2016, 483, 0, 0, 0, 0, 0, 0, 0,0
2016, 201188, 415, 564, 0.423901940756, 81, 40, 0.669421487603, 332, 0.409090909091
2016, 485, 0, 0, 0, 0, 0, 0, 0,0
2016, 486, 0, 0, 0, 0, 0, 0, 0,0
2016, 357, 0, 0, 0, 0, 0, 0, 0,0
2016, 488, 0, 0, 0, 0, 0, 0, 0,0
2016, 489, 0, 0, 0, 0, 0, 0, 0,0
2016, 490, 0, 0, 0, 0, 0, 0, 0,0
2016, 491, 0, 0, 0, 0, 0, 0, 0,0
2016, 201196, 54, 119, 0.312138728324, 24, 29, 0.452830188679, 118, 0.6
2016, 493, 0, 0, 0, 0, 0, 0, 0,0
2016, 494, 0, 0, 0, 0, 0, 0, 0,0
2016, 495, 0, 0, 0, 0, 0, 0, 0,0
2016, 2544, 254, 461, 0.355244755245, 284, 83, 0.773841961853, 531, 0.192307692308
2016, 497, 0, 0, 0, 0, 0, 0, 0,0
2016, 2546, 496, 696, 0.41610738255, 69, 69, 0.5, 365, 0.545454545455
2016, 1626195, 69, 111, 0.383333333333, 157, 94, 0.625498007968, 125, 0
2016, 2548, 258, 425, 0.377745241581, 91, 65, 0.583333333333, 281, 0.5
2016, 501, 0, 0, 0, 0, 0, 0, 0,0
2016, 502, 0, 0, 0, 0, 0, 0, 0,0
2016, 503, 0, 0, 0, 0, 0, 0, 0,0
2016, 84, 0, 0, 0, 0, 0, 0, 0,0
2016, 506, 0, 0, 0, 0, 0, 0, 0,0
2016, 2555, 4, 6, 0.4, 9, 3, 0.75, 8, 0
2016, 508, 0, 0, 0, 0, 0, 0, 0,0
2016, 509, 0, 0, 0, 0, 0, 0, 0,0
2016, 510, 0, 0, 0, 0, 0, 0, 0,0
2016, 511, 0, 0, 0, 0, 0, 0, 0,0
2016, 512, 0, 0, 0, 0, 0, 0, 0,0
2016, 2561, 86, 91, 0.485875706215, 39, 19, 0.672413793103, 56, 0.571428571429
2016, 514, 0, 0, 0, 0, 0, 0, 0,0
2016, 515, 0, 0, 0, 0, 0, 0, 0,0
2016, 2564, 65, 140, 0.317073170732, 64, 34, 0.65306122449, 35, 0.0
2016, 358, 0, 0, 0, 0, 0, 0, 0,0
2016, 518, 0, 0, 0, 0, 0, 0, 0,0
2016, 519, 0, 0, 0, 0, 0, 0, 0,0
2016, 520, 0, 0, 0, 0, 0, 0, 0,0
2016, 521, 0, 0, 0, 0, 0, 0, 0,0
2016, 522, 0, 0, 0, 0, 0, 0, 0, 0
2016, 2571, 93, 167, 0.357692307692, 46, 35, 0.567901234568, 45, 0.444444444444
2016, 201228, 68, 123, 0.356020942408, 18, 17, 0.514285714286, 66, 0.111111111111
2016, 201229, 114, 171, 0.4, 29, 18, 0.617021276596, 82, 0.6
2016, 526, 0, 0, 0, 0, 0, 0, 0,0
2016, 527, 0, 0, 0, 0, 0, 0, 0,0
2016, 528, 0, 0, 0, 0, 0, 0, 0,0
2016, 529, 0, 0, 0, 0, 0, 0, 0, 0
2016, 530, 0, 0, 0, 0, 0, 0, 0,0
2016, 531, 0, 0, 0, 0, 0, 0, 0,0
2016, 532, 0, 0, 0, 0, 0, 0, 0, 0
2016, 533, 0, 0, 0, 0, 0, 0, 0,0
2016, 534, 0, 0, 0, 0, 0, 0, 0,0
2016, 535, 0, 0, 0, 0, 0, 0, 0, 0
2016, 536, 0, 0, 0, 0, 0, 0, 0, 0
2016, 2585, 35, 61, 0.364583333333, 114, 73, 0.609625668449, 126, 0
2016, 538, 0, 0, 0, 0, 0, 0, 0, 0
2016, 539, 0, 0, 0, 0, 0, 0, 0,0
2016, 540, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626202, 18, 38, 0.321428571429, 6, 2, 0.75, 15, 0.0
2016, 542, 0, 0, 0, 0, 0, 0, 0,0
2016, 543, 0, 0, 0, 0, 0, 0, 0,0
2016, 2592, 40, 46, 0.46511627907, 4, 1, 0.8, 20, 0.0
2016, 545, 0, 0, 0, 0, 0, 0, 0,0
2016, 2594, 217, 260, 0.454926624738, 13, 5, 0.722222222222, 42, 0.47619047619
2016, 1626203, 14, 14, 0.5, 3, 5, 0.375, 15, 0
2016, 548, 0, 0, 0, 0, 0, 0, 0,0
2016, 549, 0, 0, 0, 0, 0, 0, 0,0
2016, 550, 0, 0, 0, 0, 0, 0, 0, 0
2016, 551, 0, 0, 0, 0, 0, 0, 0,0
2016, 552, 0, 0, 0, 0, 0, 0, 0,0
2016, 553, 0, 0, 0, 0, 0, 0, 0, 0
2016, 554, 0, 0, 0, 0, 0, 0, 0,0
2016, 203527, 6, 17, 0.260869565217, 2, 3, 0.4, 6,0
2016, 556, 0, 0, 0, 0, 0, 0, 0,0
2016, 557, 0, 0, 0, 0, 0, 0, 0, 0
2016, 558, 0, 0, 0, 0, 0, 0, 0,0
2016, 559, 0, 0, 0, 0, 0, 0, 0, 0
2016, 560, 0, 0, 0, 0, 0, 0, 0,0
2016, 561, 0, 0, 0, 0, 0, 0, 0,0
2016, 2610, 0, 0, 0, 0, 0, 0, 0,0
2016, 435, 0, 0, 0, 0, 0, 0, 0,0
2016, 564, 0, 0, 0, 0, 0, 0, 0, 0
2016, 565, 0, 0, 0, 0, 0, 0, 0, 0
2016, 2614, 0, 0, 0, 0, 0, 0, 0,0
2016, 567, 0, 0, 0, 0, 0, 0, 0, 0
2016, 568, 0, 0, 0, 0, 0, 0, 0, 0
2016, 2617, 3, 9, 0.25, 8, 2, 0.8, 15, 0
2016, 570, 0, 0, 0, 0, 0, 0, 0, 0
2016, 572, 0, 0, 0, 0, 0, 0, 0, 0
2016, 573, 0, 0, 0, 0, 0, 0, 0, 0
2016, 574, 0, 0, 0, 0, 0, 0, 0, 0
2016, 575, 0, 0, 0, 0, 0, 0, 0,0
2016, 576, 0, 0, 0, 0, 0, 0, 0, 0
2016, 96, 0, 0, 0, 0, 0, 0, 0,0
2016, 578, 0, 0, 0, 0, 0, 0, 0, 0
2016, 579, 0, 0, 0, 0, 0, 0, 0,0
2016, 580, 0, 0, 0, 0, 0, 0, 0,0
2016, 201142, 306, 405, 0.430379746835, 164, 45, 0.784688995215, 384, 0.166666666667
2016, 583, 0, 0, 0, 0, 0, 0, 0, 0
2016, 584, 0, 0, 0, 0, 0, 0, 0, 0
2016, 585, 0, 0, 0, 0, 0, 0, 0,0
2016, 586, 0, 0, 0, 0, 0, 0, 0,0
2016, 439, 0, 0, 0, 0, 0, 0, 0,0
2016, 588, 0, 0, 0, 0, 0, 0, 0,0
2016, 590, 0, 0, 0, 0, 0, 0, 0,0
2016, 592, 0, 0, 0, 0, 0, 0, 0,0
2016, 201144, 311, 442, 0.413014608234, 55, 38, 0.591397849462, 368, 0.4375
2016, 594, 0, 0, 0, 0, 0, 0, 0,0
2016, 595, 0, 0, 0, 0, 0, 0, 0,0
2016, 596, 0, 0, 0, 0, 0, 0, 0, 0
2016, 598, 0, 0, 0, 0, 0, 0, 0,0
2016, 599, 0, 0, 0, 0, 0, 0, 0, 0
2016, 600, 0, 0, 0, 0, 0, 0, 0,0
2016, 72, 0, 0, 0, 0, 0, 0, 0,0
2016, 602, 0, 0, 0, 0, 0, 0, 0,0
2016, 203535, 0, 0, 0, 0, 0, 0, 0,0
2016, 604, 0, 0, 0, 0, 0, 0, 0, 0
2016, 605, 0, 0, 0, 0, 0, 0, 0, 0
2016, 607, 0, 0, 0, 0, 0, 0, 0, 0
2016, 608, 0, 0, 0, 0, 0, 0, 0,0
2016, 443, 0, 0, 0, 0, 0, 0, 0,0
2016, 614, 0, 0, 0, 0, 0, 0, 0,0
2016, 2663, 0, 0, 0, 0, 0, 0, 0,0
2016, 616, 0, 0, 0, 0, 0, 0, 0,0
2016, 617, 0, 0, 0, 0, 0, 0, 0, 0
2016, 103, 0, 0, 0, 0, 0, 0, 0,0
2016, 620, 0, 0, 0, 0, 0, 0, 0, 0
2016, 622, 0, 0, 0, 0, 0, 0, 0, 0
2016, 201149, 6, 17, 0.260869565217, 82, 78, 0.5125, 78, 0
2016, 624, 0, 0, 0, 0, 0, 0, 0, 0
2016, 625, 0, 0, 0, 0, 0, 0, 0,0
2016, 626, 0, 0, 0, 0, 0, 0, 0,0
2016, 627, 0, 0, 0, 0, 0, 0, 0,0
2016, 628, 0, 0, 0, 0, 0, 0, 0, 0
2016, 629, 0, 0, 0, 0, 0, 0, 0,0
2016, 203382, 63, 76, 0.453237410072, 78, 58, 0.573529411765, 94, 0.5
2016, 4, 0, 4, 0.0, 0, 6, 0.0, 0, 0.0
2016, 632, 0, 0, 0, 0, 0, 0, 0, 0
2016, 633, 0, 0, 0, 0, 0, 0, 0, 0
2016, 634, 0, 0, 0, 0, 0, 0, 0, 0
2016, 21, 0, 0, 0, 0, 0, 0, 0,0
2016, 362, 0, 0, 0, 0, 0, 0, 0,0
2016, 638, 0, 0, 0, 0, 0, 0, 0, 0
2016, 201152, 141, 207, 0.405172413793, 196, 103, 0.655518394649, 86, 0.166666666667
2016, 642, 0, 0, 0, 0, 0, 0, 0,0
2016, 107, 0, 0, 0, 0, 0, 0, 0,0
2016, 644, 0, 0, 0, 0, 0, 0, 0,0
2016, 386, 0, 0, 0, 0, 0, 0, 0,0
2016, 226, 0, 0, 0, 0, 0, 0, 0,0
2016, 650, 0, 0, 0, 0, 0, 0, 0, 0
2016, 653, 0, 0, 0, 0, 0, 0, 0, 0
2016, 655, 0, 0, 0, 0, 0, 0, 0,0
2016, 658, 0, 0, 0, 0, 0, 0, 0, 0
2016, 451, 0, 0, 0, 0, 0, 0, 0,0
2016, 90, 0, 0, 0, 0, 0, 0, 0,0
2016, 661, 0, 0, 0, 0, 0, 0, 0, 0
2016, 663, 0, 0, 0, 0, 0, 0, 0, 0
2016, 452, 0, 0, 0, 0, 0, 0, 0,0
2016, 22, 0, 0, 0, 0, 0, 0, 0,0
2016, 668, 0, 0, 0, 0, 0, 0, 0,0
2016, 88, 0, 0, 0, 0, 0, 0, 0,0
2016, 2719, 0, 0, 0, 0, 0, 0, 0,0
2016, 672, 0, 0, 0, 0, 0, 0, 0,0
2016, 636, 0, 0, 0, 0, 0, 0, 0,0
2016, 454, 0, 0, 0, 0, 0, 0, 0,0
2016, 113, 0, 0, 0, 0, 0, 0, 0,0
2016, 2730, 48, 105, 0.313725490196, 326, 106, 0.75462962963, 424, 0.0
2016, 18, 0, 0, 0, 0, 0, 0, 0,0
2016, 2733, 113, 124, 0.476793248945, 47, 14, 0.770491803279, 60, 0.222222222222
2016, 2734, 77, 154, 0.333333333333, 36, 28, 0.5625, 129, 0.0
2016, 2736, 84, 210, 0.285714285714, 57, 39, 0.59375, 63, 0
2016, 456, 0, 0, 0, 0, 0, 0, 0,0
2016, 2738, 103, 159, 0.393129770992, 102, 35, 0.744525547445, 102, 0.5
